time,open,high,low,close,volume,pattern,signal,strategy,filtr
2020-07-16 19:15:00,21314.0,21344.0,21292.0,21344.0,1740,0,0,bullish_engulfing_pattern,NO
2020-07-16 19:30:00,21342.0,21346.0,21325.0,21330.0,1083,0,0,bullish_engulfing_pattern,NO
2020-07-16 19:45:00,21326.0,21329.0,21251.0,21275.0,3102,0,0,bullish_engulfing_pattern,NO
2020-07-16 20:00:00,21275.0,21305.0,21275.0,21305.0,2016,0,0,bullish_engulfing_pattern,NO
2020-07-16 20:15:00,21303.0,21309.0,21290.0,21309.0,584,0,0,bullish_engulfing_pattern,NO
2020-07-16 20:30:00,21307.0,21307.0,21283.0,21285.0,321,0,0,bullish_engulfing_pattern,NO
2020-07-16 20:45:00,21287.0,21328.0,21284.0,21292.0,966,0,0,bullish_engulfing_pattern,NO
2020-07-16 21:00:00,21295.0,21325.0,21291.0,21320.0,733,0,0,bullish_engulfing_pattern,NO
2020-07-16 21:15:00,21323.0,21325.0,21312.0,21319.0,212,0,0,bullish_engulfing_pattern,NO
2020-07-16 21:30:00,21322.0,21324.0,21308.0,21319.0,294,0,0,bullish_engulfing_pattern,NO
2020-07-16 21:45:00,21313.0,21317.0,21283.0,21291.0,872,0,0,bullish_engulfing_pattern,NO
2020-07-16 22:00:00,21286.0,21291.0,21277.0,21289.0,960,0,0,bullish_engulfing_pattern,NO
2020-07-16 22:15:00,21289.0,21311.0,21283.0,21311.0,648,0,0,bullish_engulfing_pattern,NO
2020-07-16 22:30:00,21311.0,21339.0,21285.0,21296.0,2349,0,0,bullish_engulfing_pattern,NO
2020-07-16 22:45:00,21298.0,21309.0,21277.0,21305.0,782,0,0,bullish_engulfing_pattern,NO
2020-07-16 23:00:00,21306.0,21314.0,21299.0,21313.0,755,0,0,bullish_engulfing_pattern,NO
2020-07-16 23:15:00,21313.0,21313.0,21291.0,21294.0,363,0,0,bullish_engulfing_pattern,NO
2020-07-16 23:30:00,21292.0,21304.0,21284.0,21284.0,742,0,0,bullish_engulfing_pattern,NO
2020-07-16 23:45:00,21294.0,21302.0,21283.0,21286.0,600,0,0,bullish_engulfing_pattern,NO
2020-07-17 10:00:00,21299.0,21360.0,21265.0,21297.0,17884,0,0,bullish_engulfing_pattern,NO
2020-07-17 10:15:00,21295.0,21305.0,21224.0,21234.0,7127,0,0,bullish_engulfing_pattern,NO
2020-07-17 10:30:00,21233.0,21240.0,21193.0,21202.0,6818,0,0,bullish_engulfing_pattern,NO
2020-07-17 10:45:00,21202.0,21225.0,21180.0,21200.0,6582,0,0,bullish_engulfing_pattern,NO
2020-07-17 11:00:00,21200.0,21213.0,21165.0,21191.0,6164,0,0,bullish_engulfing_pattern,NO
2020-07-17 11:15:00,21191.0,21230.0,21180.0,21198.0,7848,0,0,bullish_engulfing_pattern,NO
2020-07-17 11:30:00,21202.0,21202.0,21135.0,21141.0,8051,0,0,bullish_engulfing_pattern,NO
2020-07-17 11:45:00,21145.0,21218.0,21127.0,21216.0,6003,0,0,bullish_engulfing_pattern,NO
2020-07-17 12:00:00,21213.0,21290.0,21182.0,21276.0,8317,0,0,bullish_engulfing_pattern,NO
2020-07-17 12:15:00,21280.0,21328.0,21252.0,21306.0,8247,0,0,bullish_engulfing_pattern,NO
2020-07-17 12:30:00,21309.0,21351.0,21298.0,21320.0,5480,0,0,bullish_engulfing_pattern,NO
2020-07-17 12:45:00,21323.0,21350.0,21280.0,21286.0,6853,0,0,bullish_engulfing_pattern,NO
2020-07-17 13:00:00,21284.0,21287.0,21221.0,21230.0,8239,0,0,bullish_engulfing_pattern,NO
2020-07-17 13:15:00,21231.0,21266.0,21212.0,21247.0,5325,0,0,bullish_engulfing_pattern,NO
2020-07-17 13:30:00,21245.0,21246.0,21221.0,21239.0,3436,0,0,bullish_engulfing_pattern,NO
2020-07-17 13:45:00,21241.0,21255.0,21228.0,21246.0,1459,0,0,bullish_engulfing_pattern,NO
2020-07-17 14:00:00,21242.0,21243.0,21196.0,21223.0,2511,0,0,bullish_engulfing_pattern,NO
2020-07-17 14:15:00,21221.0,21246.0,21208.0,21239.0,2063,0,0,bullish_engulfing_pattern,NO
2020-07-17 14:30:00,21242.0,21242.0,21211.0,21221.0,1270,0,0,bullish_engulfing_pattern,NO
2020-07-17 14:45:00,21220.0,21234.0,21215.0,21232.0,627,0,0,bullish_engulfing_pattern,NO
2020-07-17 15:00:00,21231.0,21289.0,21220.0,21284.0,3232,0,0,bullish_engulfing_pattern,NO
2020-07-17 15:15:00,21287.0,21287.0,21260.0,21278.0,1506,0,0,bullish_engulfing_pattern,NO
2020-07-17 15:30:00,21277.0,21285.0,21261.0,21270.0,1644,0,0,bullish_engulfing_pattern,NO
2020-07-17 15:45:00,21266.0,21271.0,21248.0,21259.0,2256,0,0,bullish_engulfing_pattern,NO
2020-07-17 16:00:00,21262.0,21263.0,21232.0,21255.0,1908,0,0,bullish_engulfing_pattern,NO
2020-07-17 16:15:00,21251.0,21271.0,21230.0,21260.0,1915,0,0,bullish_engulfing_pattern,NO
2020-07-17 16:30:00,21259.0,21259.0,21156.0,21183.0,9501,0,0,bullish_engulfing_pattern,NO
2020-07-17 16:45:00,21186.0,21197.0,21151.0,21175.0,3970,0,0,bullish_engulfing_pattern,NO
2020-07-17 17:00:00,21175.0,21207.0,21148.0,21200.0,3803,0,0,bullish_engulfing_pattern,NO
2020-07-17 17:15:00,21202.0,21224.0,21169.0,21193.0,3222,0,0,bullish_engulfing_pattern,NO
2020-07-17 17:30:00,21192.0,21217.0,21176.0,21193.0,2181,0,0,bullish_engulfing_pattern,NO
2020-07-17 17:45:00,21199.0,21236.0,21192.0,21223.0,2939,0,0,bullish_engulfing_pattern,NO
2020-07-17 18:00:00,21221.0,21223.0,21185.0,21190.0,1191,0,0,bullish_engulfing_pattern,NO
2020-07-17 18:15:00,21189.0,21210.0,21184.0,21197.0,1279,0,0,bullish_engulfing_pattern,NO
2020-07-17 18:30:00,21195.0,21219.0,21172.0,21194.0,2979,0,0,bullish_engulfing_pattern,NO
2020-07-17 19:00:00,21209.0,21252.0,21209.0,21210.0,2343,0,0,bullish_engulfing_pattern,NO
2020-07-17 19:15:00,21210.0,21226.0,21188.0,21206.0,1208,0,0,bullish_engulfing_pattern,NO
2020-07-17 19:30:00,21203.0,21232.0,21200.0,21205.0,1420,0,0,bullish_engulfing_pattern,NO
2020-07-17 19:45:00,21210.0,21219.0,21206.0,21206.0,378,0,0,bullish_engulfing_pattern,NO
2020-07-17 20:00:00,21214.0,21224.0,21208.0,21216.0,754,0,0,bullish_engulfing_pattern,NO
2020-07-17 20:15:00,21212.0,21226.0,21201.0,21219.0,401,0,0,bullish_engulfing_pattern,NO
2020-07-17 20:30:00,21219.0,21234.0,21213.0,21217.0,965,0,0,bullish_engulfing_pattern,NO
2020-07-17 20:45:00,21224.0,21225.0,21215.0,21225.0,164,0,0,bullish_engulfing_pattern,NO
2020-07-17 21:00:00,21219.0,21227.0,21219.0,21227.0,165,0,0,bullish_engulfing_pattern,NO
2020-07-17 21:15:00,21227.0,21227.0,21215.0,21219.0,320,0,0,bullish_engulfing_pattern,NO
2020-07-17 21:30:00,21219.0,21224.0,21212.0,21217.0,611,0,0,bullish_engulfing_pattern,NO
2020-07-17 21:45:00,21218.0,21224.0,21214.0,21218.0,248,0,0,bullish_engulfing_pattern,NO
2020-07-17 22:00:00,21214.0,21221.0,21206.0,21208.0,592,0,0,bullish_engulfing_pattern,NO
2020-07-17 22:15:00,21217.0,21224.0,21209.0,21215.0,222,1,0,bullish_engulfing_pattern,NO
2020-07-17 22:30:00,21214.0,21224.0,21214.0,21224.0,176,1,0,bullish_engulfing_pattern,NO
2020-07-17 22:45:00,21220.0,21232.0,21214.0,21228.0,542,1,0,bullish_engulfing_pattern,NO
2020-07-17 23:00:00,21222.0,21242.0,21222.0,21229.0,565,0,1,bullish_engulfing_pattern,NO
2020-07-17 23:15:00,21228.0,21236.0,21218.0,21220.0,481,0,0,bullish_engulfing_pattern,NO
2020-07-17 23:30:00,21223.0,21241.0,21223.0,21235.0,472,0,0,bullish_engulfing_pattern,NO
2020-07-17 23:45:00,21228.0,21248.0,21226.0,21248.0,748,0,0,bullish_engulfing_pattern,NO
2020-07-20 10:00:00,21228.0,21228.0,21050.0,21067.0,13066,0,0,bullish_engulfing_pattern,NO
2020-07-20 10:15:00,21067.0,21107.0,21038.0,21104.0,9367,0,0,bullish_engulfing_pattern,NO
2020-07-20 10:30:00,21101.0,21142.0,21079.0,21140.0,5467,0,0,bullish_engulfing_pattern,NO
2020-07-20 10:45:00,21143.0,21145.0,21080.0,21087.0,5971,0,0,bullish_engulfing_pattern,NO
2020-07-20 11:00:00,21082.0,21111.0,21061.0,21100.0,3983,0,0,bullish_engulfing_pattern,NO
2020-07-20 11:15:00,21101.0,21190.0,21095.0,21171.0,7412,0,0,bullish_engulfing_pattern,NO
2020-07-20 11:30:00,21175.0,21233.0,21156.0,21209.0,9161,0,0,bullish_engulfing_pattern,NO
2020-07-20 11:45:00,21210.0,21218.0,21178.0,21189.0,4953,1,0,bullish_engulfing_pattern,NO
2020-07-20 12:00:00,21188.0,21237.0,21184.0,21237.0,5582,1,0,bullish_engulfing_pattern,NO
2020-07-20 12:15:00,21236.0,21251.0,21187.0,21199.0,5253,1,0,bullish_engulfing_pattern,NO
2020-07-20 12:30:00,21197.0,21218.0,21178.0,21206.0,2848,0,1,bullish_engulfing_pattern,NO
2020-07-20 12:45:00,21205.0,21227.0,21199.0,21204.0,2697,0,0,bullish_engulfing_pattern,NO
2020-07-20 13:00:00,21204.0,21214.0,21186.0,21196.0,1090,0,0,bullish_engulfing_pattern,NO
2020-07-20 13:15:00,21194.0,21196.0,21154.0,21160.0,4886,0,0,bullish_engulfing_pattern,NO
2020-07-20 13:30:00,21163.0,21205.0,21161.0,21197.0,2036,0,0,bullish_engulfing_pattern,NO
2020-07-20 13:45:00,21197.0,21219.0,21174.0,21189.0,3281,0,0,bullish_engulfing_pattern,NO
2020-07-20 14:00:00,21190.0,21209.0,21177.0,21195.0,2262,0,0,bullish_engulfing_pattern,NO
2020-07-20 14:15:00,21198.0,21291.0,21190.0,21286.0,8007,0,0,bullish_engulfing_pattern,NO
2020-07-20 14:30:00,21286.0,21309.0,21280.0,21285.0,9559,0,0,bullish_engulfing_pattern,NO
2020-07-20 14:45:00,21286.0,21341.0,21282.0,21286.0,11545,0,0,bullish_engulfing_pattern,NO
2020-07-20 15:00:00,21286.0,21293.0,21245.0,21246.0,5689,0,0,bullish_engulfing_pattern,NO
2020-07-20 15:15:00,21245.0,21265.0,21243.0,21256.0,3258,0,0,bullish_engulfing_pattern,NO
2020-07-20 15:30:00,21256.0,21288.0,21243.0,21243.0,3273,0,0,bullish_engulfing_pattern,NO
2020-07-20 15:45:00,21243.0,21266.0,21215.0,21244.0,5486,0,0,bullish_engulfing_pattern,NO
2020-07-20 16:00:00,21241.0,21295.0,21240.0,21278.0,3236,0,0,bullish_engulfing_pattern,NO
2020-07-20 16:15:00,21281.0,21317.0,21275.0,21297.0,3826,0,0,bullish_engulfing_pattern,NO
2020-07-20 16:30:00,21297.0,21333.0,21275.0,21292.0,5333,0,0,bullish_engulfing_pattern,NO
2020-07-20 16:45:00,21293.0,21303.0,21250.0,21267.0,7846,0,0,bullish_engulfing_pattern,NO
2020-07-20 17:00:00,21270.0,21273.0,21230.0,21262.0,5126,0,0,bullish_engulfing_pattern,NO
2020-07-20 17:15:00,21265.0,21318.0,21250.0,21313.0,6336,0,0,bullish_engulfing_pattern,NO
2020-07-20 17:30:00,21313.0,21354.0,21303.0,21338.0,7921,0,0,bullish_engulfing_pattern,NO
2020-07-20 17:45:00,21336.0,21362.0,21282.0,21302.0,9312,0,0,bullish_engulfing_pattern,NO
2020-07-20 18:00:00,21303.0,21350.0,21281.0,21339.0,4514,0,0,bullish_engulfing_pattern,NO
2020-07-20 18:15:00,21340.0,21378.0,21333.0,21366.0,6544,0,0,bullish_engulfing_pattern,NO
2020-07-20 18:30:00,21369.0,21433.0,21359.0,21415.0,11528,0,0,bullish_engulfing_pattern,NO
2020-07-20 19:00:00,21435.0,21449.0,21386.0,21410.0,8491,0,0,bullish_engulfing_pattern,NO
2020-07-20 19:15:00,21410.0,21464.0,21400.0,21449.0,4090,0,0,bullish_engulfing_pattern,NO
2020-07-20 19:30:00,21449.0,21457.0,21445.0,21448.0,2039,0,0,bullish_engulfing_pattern,NO
2020-07-20 19:45:00,21448.0,21459.0,21446.0,21458.0,1241,0,0,bullish_engulfing_pattern,NO
2020-07-20 20:00:00,21458.0,21474.0,21446.0,21447.0,2352,0,0,bullish_engulfing_pattern,NO
2020-07-20 20:15:00,21447.0,21457.0,21445.0,21453.0,1041,0,0,bullish_engulfing_pattern,NO
2020-07-20 20:30:00,21453.0,21460.0,21446.0,21456.0,796,0,0,bullish_engulfing_pattern,NO
2020-07-20 20:45:00,21456.0,21490.0,21450.0,21481.0,2651,0,0,bullish_engulfing_pattern,NO
2020-07-20 21:00:00,21484.0,21496.0,21477.0,21491.0,1512,0,0,bullish_engulfing_pattern,NO
2020-07-20 21:15:00,21491.0,21523.0,21489.0,21520.0,2610,0,0,bullish_engulfing_pattern,NO
2020-07-20 21:30:00,21520.0,21531.0,21515.0,21522.0,828,0,0,bullish_engulfing_pattern,NO
2020-07-20 21:45:00,21522.0,21542.0,21517.0,21517.0,1738,0,0,bullish_engulfing_pattern,NO
2020-07-20 22:00:00,21520.0,21531.0,21516.0,21518.0,498,1,0,bullish_engulfing_pattern,NO
2020-07-20 22:15:00,21517.0,21534.0,21517.0,21532.0,420,1,0,bullish_engulfing_pattern,NO
2020-07-20 22:30:00,21526.0,21548.0,21526.0,21538.0,852,1,0,bullish_engulfing_pattern,NO
2020-07-20 22:45:00,21539.0,21544.0,21531.0,21535.0,734,0,1,bullish_engulfing_pattern,NO
2020-07-20 23:00:00,21535.0,21557.0,21520.0,21548.0,1510,0,0,bullish_engulfing_pattern,NO
2020-07-20 23:15:00,21549.0,21610.0,21547.0,21583.0,4010,0,0,bullish_engulfing_pattern,NO
2020-07-20 23:30:00,21580.0,21586.0,21553.0,21560.0,1815,0,0,bullish_engulfing_pattern,NO
2020-07-20 23:45:00,21560.0,21568.0,21544.0,21557.0,831,0,0,bullish_engulfing_pattern,NO
2020-07-21 10:00:00,21557.0,21774.0,21557.0,21747.0,35070,0,0,bullish_engulfing_pattern,NO
2020-07-21 10:15:00,21744.0,21913.0,21740.0,21884.0,31238,0,0,bullish_engulfing_pattern,NO
2020-07-21 10:30:00,21881.0,21936.0,21834.0,21896.0,14398,0,0,bullish_engulfing_pattern,NO
2020-07-21 10:45:00,21896.0,21993.0,21862.0,21981.0,11625,0,0,bullish_engulfing_pattern,NO
2020-07-21 11:00:00,21977.0,21990.0,21912.0,21978.0,12285,0,0,bullish_engulfing_pattern,NO
2020-07-21 11:15:00,21977.0,22008.0,21968.0,21984.0,10594,0,0,bullish_engulfing_pattern,NO
2020-07-21 11:30:00,21986.0,21992.0,21922.0,21946.0,5933,0,0,bullish_engulfing_pattern,NO
2020-07-21 11:45:00,21947.0,22034.0,21500.0,21958.0,25520,0,0,bullish_engulfing_pattern,NO
2020-07-21 12:00:00,21958.0,22006.0,21931.0,21981.0,13260,0,0,bullish_engulfing_pattern,NO
2020-07-21 12:15:00,21985.0,21985.0,21889.0,21901.0,7120,0,0,bullish_engulfing_pattern,NO
2020-07-21 12:30:00,21901.0,21932.0,21882.0,21929.0,4400,0,0,bullish_engulfing_pattern,NO
2020-07-21 12:45:00,21923.0,21970.0,21921.0,21954.0,7384,0,0,bullish_engulfing_pattern,NO
2020-07-21 13:00:00,21951.0,21961.0,21923.0,21934.0,2412,0,0,bullish_engulfing_pattern,NO
2020-07-21 13:15:00,21927.0,21945.0,21911.0,21944.0,2111,0,0,bullish_engulfing_pattern,NO
2020-07-21 13:30:00,21945.0,22020.0,21937.0,22001.0,6007,0,0,bullish_engulfing_pattern,NO
2020-07-21 13:45:00,21998.0,22055.0,21993.0,22015.0,7105,0,0,bullish_engulfing_pattern,NO
2020-07-21 14:00:00,22007.0,22025.0,21997.0,22019.0,3402,0,0,bullish_engulfing_pattern,NO
2020-07-21 14:15:00,22019.0,22065.0,22002.0,22055.0,4721,0,0,bullish_engulfing_pattern,NO
2020-07-21 14:30:00,22055.0,22061.0,22004.0,22004.0,4000,0,0,bullish_engulfing_pattern,NO
2020-07-21 14:45:00,22004.0,22022.0,21977.0,22005.0,4086,0,0,bullish_engulfing_pattern,NO
2020-07-21 15:00:00,22005.0,22014.0,21968.0,22004.0,1946,0,0,bullish_engulfing_pattern,NO
2020-07-21 15:15:00,22004.0,22019.0,21953.0,21960.0,3701,0,0,bullish_engulfing_pattern,NO
2020-07-21 15:30:00,21960.0,22008.0,21950.0,22006.0,3543,0,0,bullish_engulfing_pattern,NO
2020-07-21 15:45:00,22006.0,22012.0,21977.0,21997.0,2223,0,0,bullish_engulfing_pattern,NO
2020-07-21 16:00:00,21989.0,22004.0,21956.0,21965.0,3492,0,0,bullish_engulfing_pattern,NO
2020-07-21 16:15:00,21967.0,21978.0,21952.0,21957.0,2026,0,0,bullish_engulfing_pattern,NO
2020-07-21 16:30:00,21952.0,21962.0,21861.0,21888.0,9371,0,0,bullish_engulfing_pattern,NO
2020-07-21 16:45:00,21889.0,21973.0,21883.0,21952.0,4777,0,0,bullish_engulfing_pattern,NO
2020-07-21 17:00:00,21958.0,21964.0,21892.0,21894.0,3898,0,0,bullish_engulfing_pattern,NO
2020-07-21 17:15:00,21894.0,21930.0,21874.0,21881.0,3433,0,0,bullish_engulfing_pattern,NO
2020-07-21 17:30:00,21878.0,21911.0,21784.0,21786.0,10906,0,0,bullish_engulfing_pattern,NO
2020-07-21 17:45:00,21783.0,21838.0,21763.0,21800.0,9820,0,0,bullish_engulfing_pattern,NO
2020-07-21 18:00:00,21803.0,21816.0,21765.0,21766.0,7196,0,0,bullish_engulfing_pattern,NO
2020-07-21 18:15:00,21769.0,21790.0,21712.0,21730.0,7267,0,0,bullish_engulfing_pattern,NO
2020-07-21 18:30:00,21730.0,21757.0,21701.0,21726.0,9562,1,0,bullish_engulfing_pattern,NO
2020-07-21 19:00:00,21702.0,21768.0,21653.0,21767.0,7265,1,0,bullish_engulfing_pattern,NO
2020-07-21 19:15:00,21765.0,21785.0,21759.0,21780.0,1847,1,0,bullish_engulfing_pattern,NO
2020-07-21 19:30:00,21780.0,21780.0,21730.0,21745.0,1882,0,1,bullish_engulfing_pattern,NO
2020-07-21 19:45:00,21745.0,21753.0,21714.0,21735.0,1255,0,0,bullish_engulfing_pattern,NO
2020-07-21 20:00:00,21735.0,21763.0,21722.0,21758.0,1576,0,0,bullish_engulfing_pattern,NO
2020-07-21 20:15:00,21758.0,21785.0,21757.0,21779.0,699,0,0,bullish_engulfing_pattern,NO
2020-07-21 20:30:00,21777.0,21791.0,21764.0,21764.0,753,0,0,bullish_engulfing_pattern,NO
2020-07-21 20:45:00,21767.0,21781.0,21758.0,21775.0,610,0,0,bullish_engulfing_pattern,NO
2020-07-21 21:00:00,21774.0,21815.0,21774.0,21809.0,2075,0,0,bullish_engulfing_pattern,NO
2020-07-21 21:15:00,21810.0,21820.0,21796.0,21801.0,909,0,0,bullish_engulfing_pattern,NO
2020-07-21 21:30:00,21798.0,21798.0,21770.0,21779.0,682,0,0,bullish_engulfing_pattern,NO
2020-07-21 21:45:00,21779.0,21797.0,21776.0,21786.0,702,0,0,bullish_engulfing_pattern,NO
2020-07-21 22:00:00,21785.0,21793.0,21757.0,21765.0,842,0,0,bullish_engulfing_pattern,NO
2020-07-21 22:15:00,21760.0,21763.0,21739.0,21741.0,1253,0,0,bullish_engulfing_pattern,NO
2020-07-21 22:30:00,21742.0,21771.0,21726.0,21759.0,1510,0,0,bullish_engulfing_pattern,NO
2020-07-21 22:45:00,21758.0,21774.0,21726.0,21734.0,1440,0,0,bullish_engulfing_pattern,NO
2020-07-21 23:00:00,21730.0,21732.0,21717.0,21724.0,853,0,0,bullish_engulfing_pattern,NO
2020-07-21 23:15:00,21721.0,21742.0,21713.0,21730.0,419,0,0,bullish_engulfing_pattern,NO
2020-07-21 23:30:00,21730.0,21732.0,21714.0,21724.0,713,0,0,bullish_engulfing_pattern,NO
2020-07-21 23:45:00,21724.0,21733.0,21700.0,21700.0,821,0,0,bullish_engulfing_pattern,NO
2020-07-22 10:00:00,21709.0,21799.0,21703.0,21780.0,18663,0,0,bullish_engulfing_pattern,NO
2020-07-22 10:15:00,21783.0,21903.0,21751.0,21880.0,14674,0,0,bullish_engulfing_pattern,NO
2020-07-22 10:30:00,21876.0,21880.0,21726.0,21767.0,11484,0,0,bullish_engulfing_pattern,NO
2020-07-22 10:45:00,21764.0,21764.0,21556.0,21631.0,25175,0,0,bullish_engulfing_pattern,NO
2020-07-22 11:00:00,21630.0,21631.0,21530.0,21591.0,17650,0,0,bullish_engulfing_pattern,NO
2020-07-22 11:15:00,21591.0,21639.0,21564.0,21618.0,8014,0,0,bullish_engulfing_pattern,NO
2020-07-22 11:30:00,21614.0,21615.0,21524.0,21526.0,6890,0,0,bullish_engulfing_pattern,NO
2020-07-22 11:45:00,21529.0,21573.0,21494.0,21531.0,11231,0,0,bullish_engulfing_pattern,NO
2020-07-22 12:00:00,21528.0,21553.0,21506.0,21538.0,4912,0,0,bullish_engulfing_pattern,NO
2020-07-22 12:15:00,21543.0,21628.0,21543.0,21617.0,6055,0,0,bullish_engulfing_pattern,NO
2020-07-22 12:30:00,21611.0,21680.0,21611.0,21676.0,5974,0,0,bullish_engulfing_pattern,NO
2020-07-22 12:45:00,21679.0,21683.0,21634.0,21680.0,4060,0,0,bullish_engulfing_pattern,NO
2020-07-22 13:00:00,21681.0,21694.0,21642.0,21648.0,4092,0,0,bullish_engulfing_pattern,NO
2020-07-22 13:15:00,21650.0,21673.0,21616.0,21638.0,4499,1,0,bullish_engulfing_pattern,NO
2020-07-22 13:30:00,21637.0,21684.0,21637.0,21663.0,2204,1,0,bullish_engulfing_pattern,NO
2020-07-22 13:45:00,21664.0,21695.0,21654.0,21673.0,2238,1,0,bullish_engulfing_pattern,NO
2020-07-22 14:00:00,21679.0,21738.0,21670.0,21720.0,5606,0,1,bullish_engulfing_pattern,NO
2020-07-22 14:15:00,21723.0,21761.0,21716.0,21750.0,4067,0,0,bullish_engulfing_pattern,NO
2020-07-22 14:30:00,21747.0,21799.0,21744.0,21773.0,6462,0,0,bullish_engulfing_pattern,NO
2020-07-22 14:45:00,21777.0,21833.0,21770.0,21818.0,4308,0,0,bullish_engulfing_pattern,NO
2020-07-22 15:00:00,21817.0,21827.0,21756.0,21787.0,4804,0,0,bullish_engulfing_pattern,NO
2020-07-22 15:15:00,21787.0,21789.0,21749.0,21767.0,2424,0,0,bullish_engulfing_pattern,NO
2020-07-22 15:30:00,21770.0,21773.0,21733.0,21742.0,3698,0,0,bullish_engulfing_pattern,NO
2020-07-22 15:45:00,21744.0,21812.0,21734.0,21809.0,4144,0,0,bullish_engulfing_pattern,NO
2020-07-22 16:00:00,21808.0,21824.0,21766.0,21815.0,5159,0,0,bullish_engulfing_pattern,NO
2020-07-22 16:15:00,21818.0,21822.0,21789.0,21808.0,2587,0,0,bullish_engulfing_pattern,NO
2020-07-22 16:30:00,21806.0,21820.0,21775.0,21792.0,4810,0,0,bullish_engulfing_pattern,NO
2020-07-22 16:45:00,21794.0,21857.0,21791.0,21825.0,6108,0,0,bullish_engulfing_pattern,NO
2020-07-22 17:00:00,21825.0,21844.0,21782.0,21784.0,3237,0,0,bullish_engulfing_pattern,NO
2020-07-22 17:15:00,21782.0,21825.0,21779.0,21807.0,2865,0,0,bullish_engulfing_pattern,NO
2020-07-22 17:30:00,21803.0,21854.0,21780.0,21848.0,4983,0,0,bullish_engulfing_pattern,NO
2020-07-22 17:45:00,21850.0,21881.0,21806.0,21829.0,7447,0,0,bullish_engulfing_pattern,NO
2020-07-22 18:00:00,21830.0,21849.0,21758.0,21770.0,7835,0,0,bullish_engulfing_pattern,NO
2020-07-22 18:15:00,21771.0,21833.0,21764.0,21826.0,4010,0,0,bullish_engulfing_pattern,NO
2020-07-22 18:30:00,21828.0,21839.0,21786.0,21818.0,4463,1,0,bullish_engulfing_pattern,NO
2020-07-22 19:00:00,21791.0,21858.0,21791.0,21845.0,3015,1,0,bullish_engulfing_pattern,NO
2020-07-22 19:15:00,21849.0,21857.0,21830.0,21841.0,1173,1,0,bullish_engulfing_pattern,NO
2020-07-22 19:30:00,21850.0,21856.0,21823.0,21830.0,1058,0,1,bullish_engulfing_pattern,NO
2020-07-22 19:45:00,21831.0,21844.0,21807.0,21821.0,746,0,0,bullish_engulfing_pattern,NO
2020-07-22 20:00:00,21826.0,21829.0,21810.0,21816.0,1470,0,0,bullish_engulfing_pattern,NO
2020-07-22 20:15:00,21815.0,21830.0,21800.0,21814.0,730,1,0,bullish_engulfing_pattern,NO
2020-07-22 20:30:00,21811.0,21822.0,21806.0,21817.0,495,1,0,bullish_engulfing_pattern,NO
2020-07-22 20:45:00,21819.0,21820.0,21789.0,21807.0,891,1,0,bullish_engulfing_pattern,NO
2020-07-22 21:00:00,21799.0,21813.0,21788.0,21794.0,554,0,1,bullish_engulfing_pattern,NO
2020-07-22 21:15:00,21794.0,21813.0,21788.0,21806.0,465,0,0,bullish_engulfing_pattern,NO
2020-07-22 21:30:00,21803.0,21819.0,21795.0,21809.0,344,0,0,bullish_engulfing_pattern,NO
2020-07-22 21:45:00,21809.0,21836.0,21807.0,21830.0,1395,0,0,bullish_engulfing_pattern,NO
2020-07-22 22:00:00,21830.0,21843.0,21819.0,21836.0,777,0,0,bullish_engulfing_pattern,NO
2020-07-22 22:15:00,21840.0,21842.0,21814.0,21819.0,664,0,0,bullish_engulfing_pattern,NO
2020-07-22 22:30:00,21819.0,21842.0,21813.0,21837.0,438,0,0,bullish_engulfing_pattern,NO
2020-07-22 22:45:00,21840.0,21840.0,21788.0,21809.0,2609,0,0,bullish_engulfing_pattern,NO
2020-07-22 23:00:00,21813.0,21823.0,21801.0,21816.0,578,0,0,bullish_engulfing_pattern,NO
2020-07-22 23:15:00,21816.0,21821.0,21809.0,21815.0,190,0,0,bullish_engulfing_pattern,NO
2020-07-22 23:30:00,21815.0,21829.0,21809.0,21826.0,824,0,0,bullish_engulfing_pattern,NO
2020-07-22 23:45:00,21828.0,21835.0,21812.0,21825.0,583,0,0,bullish_engulfing_pattern,NO
2020-07-23 10:00:00,21842.0,21959.0,21842.0,21931.0,18715,0,0,bullish_engulfing_pattern,NO
2020-07-23 10:15:00,21927.0,22083.0,21908.0,22053.0,24972,0,0,bullish_engulfing_pattern,NO
2020-07-23 10:30:00,22050.0,22066.0,21990.0,21999.0,9655,0,0,bullish_engulfing_pattern,NO
2020-07-23 10:45:00,21999.0,22042.0,21966.0,22036.0,12161,0,0,bullish_engulfing_pattern,NO
2020-07-23 11:00:00,22034.0,22047.0,21986.0,22008.0,6596,0,0,bullish_engulfing_pattern,NO
2020-07-23 11:15:00,22009.0,22053.0,22009.0,22033.0,4504,0,0,bullish_engulfing_pattern,NO
2020-07-23 11:30:00,22038.0,22053.0,21968.0,22000.0,5086,0,0,bullish_engulfing_pattern,NO
2020-07-23 11:45:00,22002.0,22019.0,21935.0,21979.0,8528,0,0,bullish_engulfing_pattern,NO
2020-07-23 12:00:00,21977.0,22004.0,21968.0,21978.0,4047,0,0,bullish_engulfing_pattern,NO
2020-07-23 12:15:00,21978.0,21996.0,21959.0,21966.0,1722,0,0,bullish_engulfing_pattern,NO
2020-07-23 12:30:00,21966.0,22030.0,21958.0,21990.0,5160,0,0,bullish_engulfing_pattern,NO
